channel,date,start,end,programe
重庆党员教育,20260316,12:09,12:58,我们中国人05
重庆党员教育,20260316,12:58,13:47,刀锋03
重庆党员教育,20260316,13:47,13:59,中国官箴（第二季）07
重庆党员教育,20260316,13:59,14:09,革命文物的故事18
重庆党员教育,20260316,14:09,14:35,大国海运
重庆党员教育,20260316,14:35,15:02,中国脊梁
重庆党员教育,20260316,15:02,15:12,战旗
重庆党员教育,20260316,15:12,15:20,绿水青山间
重庆党员教育,20260316,15:20,15:50,村庄里的中国03
重庆党员教育,20260316,15:50,15:59,治村十法07
重庆党员教育,20260316,15:59,18:00,电影
重庆党员教育,20260316,18:00,18:05,博物馆里的党史
重庆党员教育,20260316,18:05,18:09,习近平讲故事（第三季）09
重庆党员教育,20260316,18:09,18:58,我们中国人05
重庆党员教育,20260316,18:58,19:47,刀锋03
重庆党员教育,20260316,19:47,19:59,中国官箴（第二季）07
重庆党员教育,20260316,19:59,20:09,革命文物的故事18
重庆党员教育,20260316,20:09,20:35,大国海运
重庆党员教育,20260316,20:35,21:02,中国脊梁
重庆党员教育,20260316,21:02,21:12,战旗
重庆党员教育,20260316,21:12,21:20,绿水青山间
重庆党员教育,20260316,21:20,21:50,村庄里的中国03
重庆党员教育,20260316,21:50,21:59,治村十法07
重庆党员教育,20260316,21:59,22:29,精品党课
重庆党员教育,20260316,22:29,23:15,火红年华23
重庆党员教育,20260316,23:15,23:59,火红年华24
福建综合,20260316,00:00,00:01,精彩呈现
福建综合,20260316,00:01,00:25,精选剧场
福建综合,20260316,00:25,00:52,福建新闻联播
福建综合,20260316,00:52,01:14,帮帮有1套
福建综合,20260316,01:14,01:57,第1帮帮团
福建综合,20260316,01:57,02:11,调解有1套
福建综合,20260316,02:11,02:32,凌晨剧场
福建综合,20260316,02:32,02:57,凌晨剧场
福建综合,20260316,02:57,03:18,凌晨剧场
福建综合,20260316,03:18,03:43,凌晨剧场
福建综合,20260316,03:43,04:04,凌晨剧场
福建综合,20260316,04:04,04:29,凌晨剧场
福建综合,20260316,04:29,04:55,凌晨剧场
福建综合,20260316,04:55,05:19,凌晨剧场
福建综合,20260316,05:19,05:40,凌晨剧场
福建综合,20260316,05:40,06:02,凌晨剧场
福建综合,20260316,06:02,06:25,凌晨剧场
福建综合,20260316,06:25,06:35,新闻启示录
福建综合,20260316,06:35,07:00,福建新闻联播
福建综合,20260316,07:00,07:06,中华人民共和国国歌
福建综合,20260316,07:06,07:40,纪录片
福建综合,20260316,07:40,08:17,流金剧场
福建综合,20260316,08:17,08:47,流金剧场
福建综合,20260316,08:47,09:33,医道丹心
福建综合,20260316,09:33,10:03,流金剧场
福建综合,20260316,10:03,10:39,流金剧场
福建综合,20260316,10:39,11:15,流金剧场
福建综合,20260316,11:15,11:59,流金剧场
福建综合,20260316,11:59,12:30,午间新时空
福建综合,20260316,12:30,12:43,午间全省天气预报
福建综合,20260316,12:43,13:06,帮帮有1套
福建综合,20260316,13:06,13:41,第1帮帮团
福建综合,20260316,13:41,14:10,调解有1套
福建综合,20260316,14:10,14:40,流金剧场
福建综合,20260316,14:40,15:24,仁心说医事
福建综合,20260316,15:24,15:54,流金剧场
福建综合,20260316,15:54,16:38,仁心说医事
福建综合,20260316,16:38,17:08,流金剧场
福建综合,20260316,17:08,18:02,医道丹心
福建综合,20260316,18:02,18:22,帮帮有1套
福建综合,20260316,18:22,19:04,第1帮帮团
福建综合,20260316,19:04,19:30,调解有1套
福建综合,20260316,19:30,19:35,福建海洋预报
福建综合,20260316,19:35,20:05,福建新闻联播
福建综合,20260316,20:05,20:20,新闻启示录
福建综合,20260316,20:20,21:07,第一剧场
福建综合,20260316,21:07,21:55,第一剧场
福建综合,20260316,21:55,22:34,纪录片
福建综合,20260316,22:34,23:27,精选剧场
福建综合,20260316,23:27,23:59,精选剧场
福建公共,20260316,00:00,00:25,乡村振兴进行时
福建公共,20260316,00:25,00:40,海洋季风向往的大海
福建公共,20260316,00:40,00:50,多彩福茶
福建公共,20260316,00:50,01:20,兴农讲堂之田园公开课
福建公共,20260316,01:20,01:40,乡村欢乐购
福建公共,20260316,01:40,01:45,福建好歌曲
福建公共,20260316,01:45,02:45,福建农村实用技术远程培训
福建公共,20260316,02:45,03:10,乡村振兴进行时
福建公共,20260316,03:10,03:30,八闽正春风
福建公共,20260316,03:30,04:00,兴农讲堂之田园公开课
福建公共,20260316,04:00,04:15,风物福建
福建公共,20260316,04:15,04:34,多彩福茶
福建公共,20260316,04:34,05:34,福建农村实用技术远程培训
福建公共,20260316,05:34,06:00,乡村振兴进行时
福建公共,20260316,06:00,06:25,八闽正春风
福建公共,20260316,06:25,06:30,福建好歌曲
福建公共,20260316,06:30,07:00,传奇
福建公共,20260316,07:00,07:30,福建新闻联播
福建公共,20260316,07:30,07:55,乡村振兴进行时
福建公共,20260316,07:55,08:00,风物福建短视频
福建公共,20260316,08:00,08:15,风物福建
福建公共,20260316,08:15,08:25,多彩福茶
福建公共,20260316,08:25,08:37,乡村欢乐购
福建公共,20260316,08:37,09:07,兴农讲堂之田园公开课
福建公共,20260316,09:07,09:12,风物福建短视频
福建公共,20260316,09:12,09:17,福建好歌曲
福建公共,20260316,09:17,09:27,多彩福茶
福建公共,20260316,09:27,09:42,风物福建
福建公共,20260316,09:42,10:04,八闽正春风
福建公共,20260316,10:04,10:35,活力剧场
福建公共,20260316,10:35,11:05,活力剧场
福建公共,20260316,11:05,11:45,广告专题
福建公共,20260316,11:45,12:00,海洋季风向往的大海
福建公共,20260316,12:00,12:35,午间新时空
福建公共,20260316,12:35,13:00,乡村振兴进行时
福建公共,20260316,13:00,13:15,风物福建
福建公共,20260316,13:15,13:37,八闽正春风
福建公共,20260316,13:37,14:39,福建农村实用技术远程培训
福建公共,20260316,14:39,15:11,活力剧场
福建公共,20260316,15:11,15:41,活力剧场
福建公共,20260316,15:41,16:23,广告专题
福建公共,20260316,16:23,16:53,活力剧场
福建公共,20260316,16:53,17:35,广告专题
福建公共,20260316,17:35,17:44,福建好歌曲
福建公共,20260316,17:44,17:59,风物福建
福建公共,20260316,17:59,18:30,兴农讲堂之田园公开课
福建公共,20260316,18:30,18:45,海洋季风向往的大海
福建公共,20260316,18:45,19:00,福建好味道
福建公共,20260316,19:00,19:10,乡村欢乐购
福建公共,20260316,19:10,19:20,乡村欢乐购
福建公共,20260316,19:20,19:53,乡村振兴进行时
福建公共,20260316,19:53,20:00,风物福建短视频
福建公共,20260316,20:00,20:25,八闽正春风
福建公共,20260316,20:25,20:45,海洋季风风从海上来
福建公共,20260316,20:45,21:00,多彩福茶
福建公共,20260316,21:00,21:15,风物福建
福建公共,20260316,21:15,22:00,活力剧场
福建公共,20260316,22:00,22:05,风物福建短视频
福建公共,20260316,22:05,22:15,八闽机关党建
福建公共,20260316,22:15,22:30,乡村欢乐购
福建公共,20260316,22:30,23:00,乡村振兴进行时
福建公共,20260316,23:00,23:30,福建新闻联播
福建公共,20260316,23:30,23:50,八闽正春风
福建公共,20260316,23:50,23:59,多彩福茶
福建新闻,20260316,00:00,00:26,传奇
福建新闻,20260316,00:26,00:55,律师在现场
福建新闻,20260316,00:55,01:50,共享大医生
福建新闻,20260316,01:50,02:45,现场精华版
福建新闻,20260316,02:45,02:50,公益宣传片
福建新闻,20260316,02:50,03:05,风物福建
福建新闻,20260316,03:05,03:20,海洋季风向往的大海
福建新闻,20260316,03:20,03:45,律师在现场
福建新闻,20260316,03:45,04:10,乡村振兴进行时
福建新闻,20260316,04:10,04:30,八闽正春风
福建新闻,20260316,04:30,04:40,多彩福茶
福建新闻,20260316,04:40,05:10,传奇
福建新闻,20260316,05:10,06:00,共享大医生
福建新闻,20260316,06:00,06:55,现场精华版
福建新闻,20260316,06:55,07:00,福建好歌曲
福建新闻,20260316,07:00,07:28,福建新闻联播
福建新闻,20260316,07:28,07:45,风物福建
福建新闻,20260316,07:45,07:55,八闽机关党建
福建新闻,20260316,07:55,08:08,多彩福茶
福建新闻,20260316,08:08,08:20,福建好味道
福建新闻,20260316,08:20,09:00,广告专题
福建新闻,20260316,09:00,10:05,现场精华版
福建新闻,20260316,10:05,10:25,八闽正春风
福建新闻,20260316,10:25,10:45,海洋季风向往的大海
福建新闻,20260316,10:45,11:13,律师在现场
福建新闻,20260316,11:13,12:00,广告专题
福建新闻,20260316,12:00,12:35,午间新时空
福建新闻,20260316,12:35,13:25,共享大医生
福建新闻,20260316,13:25,13:50,律师在现场
福建新闻,20260316,13:50,14:05,风物福建
福建新闻,20260316,14:05,14:34,乡村振兴进行时
福建新闻,20260316,14:34,15:04,传奇
福建新闻,20260316,15:04,15:24,海洋季风向往的大海
福建新闻,20260316,15:24,16:16,共享大医生
福建新闻,20260316,16:16,16:45,律师在现场
福建新闻,20260316,16:45,17:05,八闽正春风
福建新闻,20260316,17:05,17:25,风物福建
福建新闻,20260316,17:25,18:00,乡村振兴进行时
福建新闻,20260316,18:00,19:00,现场精华版
福建新闻,20260316,19:00,20:00,现场
福建新闻,20260316,20:00,20:30,律师在现场
福建新闻,20260316,20:30,20:43,福建好味道
福建新闻,20260316,20:43,21:00,海洋季风风从海上来
福建新闻,20260316,21:00,22:00,共享大医生
福建新闻,20260316,22:00,22:30,乡村振兴进行时
福建新闻,20260316,22:30,23:00,律师在现场
福建新闻,20260316,23:00,23:30,福建卫视新闻
福建新闻,20260316,23:30,23:50,八闽正春风
福建新闻,20260316,23:50,23:59,多彩福茶
福建电视剧,20260316,00:00,02:10,午夜剧场
福建电视剧,20260316,02:10,04:10,阳光剧场
福建电视剧,20260316,04:10,06:10,阳光剧场
福建电视剧,20260316,06:10,07:10,阳光剧场
福建电视剧,20260316,07:10,10:00,阳光剧场
福建电视剧,20260316,10:00,12:00,阳光剧场
福建电视剧,20260316,12:00,14:00,阳光剧场
福建电视剧,20260316,14:00,16:00,阳光剧场
福建电视剧,20260316,16:00,18:45,阳光剧场
福建电视剧,20260316,18:45,21:45,星月剧场
福建电视剧,20260316,21:45,23:59,精英剧场
福建旅游,20260316,00:00,00:10,音乐任我行
福建旅游,20260316,00:10,00:20,福建文旅发布
福建旅游,20260316,00:20,00:35,山海福建
福建旅游,20260316,00:35,01:05,纪录片
福建旅游,20260316,01:05,01:20,老单走福州
福建旅游,20260316,01:20,01:35,风从海上来
福建旅游,20260316,01:35,02:30,周末戏相逢
福建旅游,20260316,02:30,02:35,福建非遗档案
福建旅游,20260316,02:35,02:40,福建非遗档案
福建旅游,20260316,02:40,02:50,福建文旅发布
福建旅游,20260316,02:50,03:05,山海福建
福建旅游,20260316,03:05,03:35,纪录片
福建旅游,20260316,03:35,03:50,老单走福州
福建旅游,20260316,03:50,04:05,风从海上来
福建旅游,20260316,04:05,05:00,周末戏相逢
福建旅游,20260316,05:00,05:05,福建非遗档案
福建旅游,20260316,05:05,05:10,福建非遗档案
福建旅游,20260316,05:10,05:20,音乐任我行
福建旅游,20260316,05:20,05:50,纪录片
福建旅游,20260316,05:50,06:07,风从海上来
福建旅游,20260316,06:07,06:17,福建文旅发布
福建旅游,20260316,06:17,06:25,清新福建
福建旅游,20260316,06:25,06:42,老单走福州
福建旅游,20260316,06:42,06:59,山海福建
福建旅游,20260316,06:59,07:31,纪录片
福建旅游,20260316,07:31,07:37,晚间旅游气象站
福建旅游,20260316,07:37,07:46,清新福建
福建旅游,20260316,07:46,08:03,风从海上来
福建旅游,20260316,08:03,08:15,福建文旅发布
福建旅游,20260316,08:15,09:10,周末戏相逢
福建旅游,20260316,09:10,09:15,福建非遗档案
福建旅游,20260316,09:15,09:22,福建非遗档案
福建旅游,20260316,09:22,09:27,福建非遗档案
福建旅游,20260316,09:27,09:39,福建文旅发布
福建旅游,20260316,09:39,09:57,古代名人荐武夷
福建旅游,20260316,09:57,10:14,老单走福州
福建旅游,20260316,10:14,10:24,福建文旅发布
福建旅游,20260316,10:24,10:42,山海福建
福建旅游,20260316,10:42,11:13,纪录片
福建旅游,20260316,11:13,11:21,清新福建
福建旅游,20260316,11:21,12:16,周末戏相逢
福建旅游,20260316,12:16,12:21,福建非遗档案
福建旅游,20260316,12:21,12:28,福建非遗档案
福建旅游,20260316,12:28,12:38,音乐任我行
福建旅游,20260316,12:38,12:57,古代名人荐武夷
福建旅游,20260316,12:57,13:03,午间旅游气象站
福建旅游,20260316,13:03,13:15,福建文旅发布
福建旅游,20260316,13:15,13:47,纪录片
福建旅游,20260316,13:47,14:00,音乐任我行
福建旅游,20260316,14:00,14:17,山海福建
福建旅游,20260316,14:17,14:34,风从海上来
福建旅游,20260316,14:34,14:39,福建一号滨海风景道
福建旅游,20260316,14:39,14:51,福建文旅发布
福建旅游,20260316,14:51,15:08,老单走福州
福建旅游,20260316,15:08,16:03,周末戏相逢
福建旅游,20260316,16:03,16:08,福建非遗档案
福建旅游,20260316,16:08,16:15,福建非遗档案
福建旅游,20260316,16:15,16:47,纪录片
福建旅游,20260316,16:47,17:00,音乐任我行
福建旅游,20260316,17:00,17:43,剧场
福建旅游,20260316,17:43,18:26,剧场
福建旅游,20260316,18:26,18:38,福建文旅发布
福建旅游,20260316,18:38,18:44,清新福建
福建旅游,20260316,18:44,18:49,福建一号滨海风景道
福建旅游,20260316,18:49,19:44,周末戏相逢
福建旅游,20260316,19:44,19:49,福建非遗档案
福建旅游,20260316,19:49,19:56,福建非遗档案
福建旅游,20260316,19:56,20:00,晚间旅游气象站
福建旅游,20260316,20:00,20:12,福建文旅发布
福建旅游,20260316,20:12,20:29,山海福建
福建旅游,20260316,20:29,20:46,老单走福州
福建旅游,20260316,20:46,21:18,纪录片
福建旅游,20260316,21:18,21:26,清新福建
福建旅游,20260316,21:26,21:33,福建非遗档案
福建旅游,20260316,21:33,21:50,风从海上来
福建旅游,20260316,21:50,22:02,音乐任我行
福建旅游,20260316,22:02,22:57,周末戏相逢
福建旅游,20260316,22:57,23:02,福建非遗档案
福建旅游,20260316,23:02,23:09,福建非遗档案
福建旅游,20260316,23:09,23:15,晚间旅游气象站
福建旅游,20260316,23:15,23:32,山海福建
福建旅游,20260316,23:32,23:42,福建文旅发布
福建旅游,20260316,23:42,23:59,风从海上来
福建经济,20260316,00:00,00:13,精彩呈现
福建经济,20260316,00:13,00:35,帮帮有1套
福建经济,20260316,00:35,01:11,第1帮帮团
福建经济,20260316,01:11,01:37,调解有1套
福建经济,20260316,01:37,02:00,美丽中国乡村行
福建经济,20260316,02:00,02:18,旅游365
福建经济,20260316,02:18,02:49,快乐生活一点通
福建经济,20260316,02:49,03:01,舌尖之福
福建经济,20260316,03:01,03:32,美丽中国乡村行
福建经济,20260316,03:32,03:55,帮帮有1套
福建经济,20260316,03:55,04:30,第1帮帮团
福建经济,20260316,04:30,04:56,调解有1套
福建经济,20260316,04:56,05:19,美丽中国乡村行
福建经济,20260316,05:19,05:51,快乐生活一点通
福建经济,20260316,05:51,06:13,旅游365
福建经济,20260316,06:13,06:25,舌尖之福
福建经济,20260316,06:25,06:54,美丽中国乡村行
福建经济,20260316,06:54,07:03,天气快报
福建经济,20260316,07:03,07:25,帮帮有1套
福建经济,20260316,07:25,08:01,第1帮帮团
福建经济,20260316,08:01,08:28,调解有1套
福建经济,20260316,08:28,08:43,旅游365
福建经济,20260316,08:43,08:56,舌尖之福
福建经济,20260316,08:56,09:17,活力剧场
福建经济,20260316,09:17,09:59,医道丹心
福建经济,20260316,09:59,10:19,活力剧场
福建经济,20260316,10:19,11:01,仁心说医事
福建经济,20260316,11:01,11:22,活力剧场
福建经济,20260316,11:22,12:04,医道丹心
福建经济,20260316,12:04,12:34,快乐生活一点通
福建经济,20260316,12:34,12:41,天气快报
福建经济,20260316,12:41,13:04,帮帮有1套
福建经济,20260316,13:04,13:40,第1帮帮团
福建经济,20260316,13:40,14:03,调解有1套
福建经济,20260316,14:03,14:45,仁心说医事
福建经济,20260316,14:45,15:06,活力剧场
福建经济,20260316,15:06,15:48,医道丹心
福建经济,20260316,15:48,16:09,活力剧场
福建经济,20260316,16:09,16:51,仁心说医事
福建经济,20260316,16:51,17:12,活力剧场
福建经济,20260316,17:12,18:02,医道丹心
福建经济,20260316,18:02,18:22,帮帮有1套
福建经济,20260316,18:22,19:04,第1帮帮团
福建经济,20260316,19:04,19:26,调解有1套
福建经济,20260316,19:26,19:31,天气快报
福建经济,20260316,19:31,20:03,纪录片
福建经济,20260316,20:03,20:26,美丽中国乡村行
福建经济,20260316,20:26,20:44,旅游365
福建经济,20260316,20:44,21:17,快乐生活一点通
